H_upper,B_upper,H_lower,B_lower,H_init,B_init
-140816,-2.07665101139,-140816,-2.07665111915,-140816,-2.07665106527
-140812,-2.07664597622,-140812,-2.07664608399,-140812,-2.0766460301
-140808,-2.07664094105,-140808,-2.07664104882,-140808,-2.07664099493
-140804,-2.07663590587,-140804,-2.07663601365,-140804,-2.07663595976
-140800,-2.0766308707,-140800,-2.07663097849,-140800,-2.07663092459
-140796,-2.07662583553,-140796,-2.07662594332,-140796,-2.07662588942
-140792,-2.07662080035,-140792,-2.07662090815,-140792,-2.07662085425
-140788,-2.07661576518,-140788,-2.07661587298,-140788,-2.07661581908
-140784,-2.07661073,-140784,-2.07661083781,-140784,-2.0766107839
-140780,-2.07660569482,-140780,-2.07660580264,-140780,-2.07660574873
-140776,-2.07660065965,-140776,-2.07660076747,-140776,-2.07660071356
-140772,-2.07659562447,-140772,-2.0765957323,-140772,-2.07659567838
-140768,-2.07659058929,-140768,-2.07659069713,-140768,-2.07659064321
-140764,-2.07658555411,-140764,-2.07658566195,-140764,-2.07658560803
-140760,-2.07658051893,-140760,-2.07658062678,-140760,-2.07658057286
-140756,-2.07657548375,-140756,-2.07657559161,-140756,-2.07657553768
-140752,-2.07657044857,-140752,-2.07657055643,-140752,-2.0765705025
-140748,-2.07656541339,-140748,-2.07656552126,-140748,-2.07656546733
-140744,-2.07656037821,-140744,-2.07656048609,-140744,-2.07656043215
-140740,-2.07655534303,-140740,-2.07655545091,-140740,-2.07655539697
-140736,-2.07655030785,-140736,-2.07655041573,-140736,-2.07655036179
-140732,-2.07654527267,-140732,-2.07654538056,-140732,-2.07654532661
-140728,-2.07654023749,-140728,-2.07654034538,-140728,-2.07654029143
-140724,-2.0765352023,-140724,-2.0765353102,-140724,-2.07653525625
-140720,-2.07653016712,-140720,-2.07653027503,-140720,-2.07653022107
-140716,-2.07652513193,-140716,-2.07652523985,-140716,-2.07652518589
-140712,-2.07652009675,-140712,-2.07652020467,-140712,-2.07652015071
-140708,-2.07651506156,-140708,-2.07651516949,-140708,-2.07651511553
-140704,-2.07651002638,-140704,-2.07651013431,-140704,-2.07651008034
-140700,-2.07650499119,-140700,-2.07650509913,-140700,-2.07650504516
-140696,-2.07649995601,-140696,-2.07650006395,-140696,-2.07650000998
-140692,-2.07649492082,-140692,-2.07649502877,-140692,-2.07649497479
-140688,-2.07648988563,-140688,-2.07648999359,-140688,-2.07648993961
-140684,-2.07648485044,-140684,-2.07648495841,-140684,-2.07648490442
-140680,-2.07647981525,-140680,-2.07647992322,-140680,-2.07647986924
-140676,-2.07647478006,-140676,-2.07647488804,-140676,-2.07647483405
-140672,-2.07646974487,-140672,-2.07646985286,-140672,-2.07646979887
-140668,-2.07646470968,-140668,-2.07646481767,-140668,-2.07646476368
-140664,-2.07645967449,-140664,-2.07645978249,-140664,-2.07645972849
-140660,-2.0764546393,-140660,-2.0764547473,-140660,-2.0764546933
-140656,-2.07644960411,-140656,-2.07644971212,-140656,-2.07644965811
-140652,-2.07644456892,-140652,-2.07644467693,-140652,-2.07644462293
-140648,-2.07643953373,-140648,-2.07643964175,-140648,-2.07643958774
-140644,-2.07643449853,-140644,-2.07643460656,-140644,-2.07643455255
-140640,-2.07642946334,-140640,-2.07642957137,-140640,-2.07642951736
-140636,-2.07642442815,-140636,-2.07642453618,-140636,-2.07642448216
-140632,-2.07641939295,-140632,-2.076419501,-140632,-2.07641944697
-140628,-2.07641435776,-140628,-2.07641446581,-140628,-2.07641441178
-140624,-2.07640932256,-140624,-2.07640943062,-140624,-2.07640937659
-140620,-2.07640428736,-140620,-2.07640439543,-140620,-2.0764043414
-140616,-2.07639925217,-140616,-2.07639936024,-140616,-2.0763993062
-140612,-2.07639421697,-140612,-2.07639432505,-140612,-2.07639427101
-140608,-2.07638918177,-140608,-2.07638928985,-140608,-2.07638923581
-140604,-2.07638414658,-140604,-2.07638425466,-140604,-2.07638420062
-140600,-2.07637911138,-140600,-2.07637921947,-140600,-2.07637916542
-140596,-2.07637407618,-140596,-2.07637418428,-140596,-2.07637413023
-140592,-2.07636904098,-140592,-2.07636914908,-140592,-2.07636909503
-140588,-2.07636400578,-140588,-2.07636411389,-140588,-2.07636405983
-140584,-2.07635897058,-140584,-2.0763590787,-140584,-2.07635902464
-140580,-2.07635393538,-140580,-2.0763540435,-140580,-2.07635398944
-140576,-2.07634890018,-140576,-2.07634900831,-140576,-2.07634895424
-140572,-2.07634386497,-140572,-2.07634397311,-140572,-2.07634391904
-140568,-2.07633882977,-140568,-2.07633893791,-140568,-2.07633888384
-140564,-2.07633379457,-140564,-2.07633390272,-140564,-2.07633384864
-140560,-2.07632875937,-140560,-2.07632886752,-140560,-2.07632881344
-140556,-2.07632372416,-140556,-2.07632383232,-140556,-2.07632377824
-140552,-2.07631868896,-140552,-2.07631879712,-140552,-2.07631874304
-140548,-2.07631365375,-140548,-2.07631376192,-140548,-2.07631370784
-140544,-2.07630861855,-140544,-2.07630872673,-140544,-2.07630867264
-140540,-2.07630358334,-140540,-2.07630369153,-140540,-2.07630363743
-140536,-2.07629854813,-140536,-2.07629865633,-140536,-2.07629860223
-140532,-2.07629351293,-140532,-2.07629362112,-140532,-2.07629356703
-140528,-2.07628847772,-140528,-2.07628858592,-140528,-2.07628853182
-140524,-2.07628344251,-140524,-2.07628355072,-140524,-2.07628349662
-140520,-2.0762784073,-140520,-2.07627851552,-140520,-2.07627846141
-140516,-2.0762733721,-140516,-2.07627348032,-140516,-2.07627342621
-140512,-2.07626833689,-140512,-2.07626844511,-140512,-2.076268391
-140508,-2.07626330168,-140508,-2.07626340991,-140508,-2.07626335579
-140504,-2.07625826647,-140504,-2.07625837471,-140504,-2.07625832059
-140500,-2.07625323125,-140500,-2.0762533395,-140500,-2.07625328538
-140496,-2.07624819604,-140496,-2.0762483043,-140496,-2.07624825017
-140492,-2.07624316083,-140492,-2.07624326909,-140492,-2.07624321496
-140488,-2.07623812562,-140488,-2.07623823388,-140488,-2.07623817975
-140484,-2.07623309041,-140484,-2.07623319868,-140484,-2.07623314454
-140480,-2.07622805519,-140480,-2.07622816347,-140480,-2.07622810933
-140476,-2.07622301998,-140476,-2.07622312826,-140476,-2.07622307412
-140472,-2.07621798477,-140472,-2.07621809306,-140472,-2.07621803891
-140468,-2.07621294955,-140468,-2.07621305785,-140468,-2.0762130037
-140464,-2.07620791434,-140464,-2.07620802264,-140464,-2.07620796849
-140460,-2.07620287912,-140460,-2.07620298743,-140460,-2.07620293327
-140456,-2.0761978439,-140456,-2.07619795222,-140456,-2.07619789806
-140452,-2.07619280869,-140452,-2.07619291701,-140452,-2.07619286285
-140448,-2.07618777347,-140448,-2.0761878818,-140448,-2.07618782763
-140444,-2.07618273825,-140444,-2.07618284658,-140444,-2.07618279242
-140440,-2.07617770303,-140440,-2.07617781137,-140440,-2.0761777572
-140436,-2.07617266781,-140436,-2.07617277616,-140436,-2.07617272199
-140432,-2.0761676326,-140432,-2.07616774095,-140432,-2.07616768677
-140428,-2.07616259738,-140428,-2.07616270573,-140428,-2.07616265155
-140424,-2.07615756216,-140424,-2.07615767052,-140424,-2.07615761634
-140420,-2.07615252694,-140420,-2.07615263531,-140420,-2.07615258112
-140416,-2.07614749171,-140416,-2.07614760009,-140416,-2.0761475459
-140412,-2.07614245649,-140412,-2.07614256487,-140412,-2.07614251068
-140408,-2.07613742127,-140408,-2.07613752966,-140408,-2.07613747546
-140404,-2.07613238605,-140404,-2.07613249444,-140404,-2.07613244024
-140400,-2.07612735082,-140400,-2.07612745923,-140400,-2.07612740502
-140396,-2.0761223156,-140396,-2.07612242401,-140396,-2.0761223698
-140392,-2.07611728038,-140392,-2.07611738879,-140392,-2.07611733458
-140388,-2.07611224515,-140388,-2.07611235357,-140388,-2.07611229936
-140384,-2.07610720993,-140384,-2.07610731835,-140384,-2.07610726414
-140380,-2.0761021747,-140380,-2.07610228313,-140380,-2.07610222892
-140376,-2.07609713947,-140376,-2.07609724791,-140376,-2.07609719369
-140372,-2.07609210425,-140372,-2.07609221269,-140372,-2.07609215847
-140368,-2.07608706902,-140368,-2.07608717747,-140368,-2.07608712325
-140364,-2.07608203379,-140364,-2.07608214225,-140364,-2.07608208802
-140360,-2.07607699857,-140360,-2.07607710703,-140360,-2.0760770528
-140356,-2.07607196334,-140356,-2.07607207181,-140356,-2.07607201757
-140352,-2.07606692811,-140352,-2.07606703658,-140352,-2.07606698235
-140348,-2.07606189288,-140348,-2.07606200136,-140348,-2.07606194712
-140344,-2.07605685765,-140344,-2.07605696614,-140344,-2.07605691189
-140340,-2.07605182242,-140340,-2.07605193091,-140340,-2.07605187666
-140336,-2.07604678719,-140336,-2.07604689569,-140336,-2.07604684144
-140332,-2.07604175195,-140332,-2.07604186046,-140332,-2.07604180621
-140328,-2.07603671672,-140328,-2.07603682523,-140328,-2.07603677098
-140324,-2.07603168149,-140324,-2.07603179001,-140324,-2.07603173575
-140320,-2.07602664626,-140320,-2.07602675478,-140320,-2.07602670052
-140316,-2.07602161102,-140316,-2.07602171955,-140316,-2.07602166529
-140312,-2.07601657579,-140312,-2.07601668433,-140312,-2.07601663006
-140308,-2.07601154056,-140308,-2.0760116491,-140308,-2.07601159483
-140304,-2.07600650532,-140304,-2.07600661387,-140304,-2.07600655959
-140300,-2.07600147008,-140300,-2.07600157864,-140300,-2.07600152436
-140296,-2.07599643485,-140296,-2.07599654341,-140296,-2.07599648913
-140292,-2.07599139961,-140292,-2.07599150818,-140292,-2.0759914539
-140288,-2.07598636438,-140288,-2.07598647295,-140288,-2.07598641866
-140284,-2.07598132914,-140284,-2.07598143772,-140284,-2.07598138343
-140280,-2.0759762939,-140280,-2.07597640249,-140280,-2.07597634819
-140276,-2.07597125866,-140276,-2.07597136725,-140276,-2.07597131296
-140272,-2.07596622342,-140272,-2.07596633202,-140272,-2.07596627772
-140268,-2.07596118818,-140268,-2.07596129679,-140268,-2.07596124249
-140264,-2.07595615294,-140264,-2.07595626155,-140264,-2.07595620725
-140260,-2.0759511177,-140260,-2.07595122632,-140260,-2.07595117201
-140256,-2.07594608246,-140256,-2.07594619108,-140256,-2.07594613677
-140252,-2.07594104722,-140252,-2.07594115585,-140252,-2.07594110153
-140248,-2.07593601198,-140248,-2.07593612061,-140248,-2.0759360663
-140244,-2.07593097674,-140244,-2.07593108538,-140244,-2.07593103106
-140240,-2.07592594149,-140240,-2.07592605014,-140240,-2.07592599582
-140236,-2.07592090625,-140236,-2.0759210149,-140236,-2.07592096058
-140232,-2.075915871,-140232,-2.07591597967,-140232,-2.07591592534
-140228,-2.07591083576,-140228,-2.07591094443,-140228,-2.07591089009
-140224,-2.07590580052,-140224,-2.07590590919,-140224,-2.07590585485
-140220,-2.07590076527,-140220,-2.07590087395,-140220,-2.07590081961
-140216,-2.07589573002,-140216,-2.07589583871,-140216,-2.07589578437
-140212,-2.07589069478,-140212,-2.07589080347,-140212,-2.07589074912
-140208,-2.07588565953,-140208,-2.07588576823,-140208,-2.07588571388
-140204,-2.07588062428,-140204,-2.07588073299,-140204,-2.07588067864
-140200,-2.07587558904,-140200,-2.07587569775,-140200,-2.07587564339
-140196,-2.07587055379,-140196,-2.0758706625,-140196,-2.07587060815
-140192,-2.07586551854,-140192,-2.07586562726,-140192,-2.0758655729
-140188,-2.07586048329,-140188,-2.07586059202,-140188,-2.07586053765
-140184,-2.07585544804,-140184,-2.07585555677,-140184,-2.07585550241
-140180,-2.07585041279,-140180,-2.07585052153,-140180,-2.07585046716
-140176,-2.07584537754,-140176,-2.07584548628,-140176,-2.07584543191
-140172,-2.07584034229,-140172,-2.07584045104,-140172,-2.07584039666
-140168,-2.07583530703,-140168,-2.07583541579,-140168,-2.07583536141
-140164,-2.07583027178,-140164,-2.07583038055,-140164,-2.07583032616
-140160,-2.07582523653,-140160,-2.0758253453,-140160,-2.07582529091
-140156,-2.07582020128,-140156,-2.07582031005,-140156,-2.07582025566
-140152,-2.07581516602,-140152,-2.07581527481,-140152,-2.07581522041
-140148,-2.07581013077,-140148,-2.07581023956,-140148,-2.07581018516
-140144,-2.07580509551,-140144,-2.07580520431,-140144,-2.07580514991
-140140,-2.07580006026,-140140,-2.07580016906,-140140,-2.07580011466
-140136,-2.075795025,-140136,-2.07579513381,-140136,-2.07579507941
-140132,-2.07578998974,-140132,-2.07579009856,-140132,-2.07579004415
-140128,-2.07578495449,-140128,-2.07578506331,-140128,-2.0757850089
-140124,-2.07577991923,-140124,-2.07578002806,-140124,-2.07577997364
-140120,-2.07577488397,-140120,-2.07577499281,-140120,-2.07577493839
-140116,-2.07576984871,-140116,-2.07576995755,-140116,-2.07576990313
-140112,-2.07576481346,-140112,-2.0757649223,-140112,-2.07576486788
-140108,-2.0757597782,-140108,-2.07575988705,-140108,-2.07575983262
-140104,-2.07575474294,-140104,-2.0757548518,-140104,-2.07575479737
-140100,-2.07574970768,-140100,-2.07574981654,-140100,-2.07574976211
-140096,-2.07574467241,-140096,-2.07574478129,-140096,-2.07574472685
-140092,-2.07573963715,-140092,-2.07573974603,-140092,-2.07573969159
-140088,-2.07573460189,-140088,-2.07573471078,-140088,-2.07573465633
-140084,-2.07572956663,-140084,-2.07572967552,-140084,-2.07572962107
-140080,-2.07572453137,-140080,-2.07572464026,-140080,-2.07572458581
-140076,-2.0757194961,-140076,-2.07571960501,-140076,-2.07571955055
-140072,-2.07571446084,-140072,-2.07571456975,-140072,-2.07571451529
-140068,-2.07570942558,-140068,-2.07570953449,-140068,-2.07570948003
-140064,-2.07570439031,-140064,-2.07570449923,-140064,-2.07570444477
-140060,-2.07569935504,-140060,-2.07569946397,-140060,-2.07569940951
-140056,-2.07569431978,-140056,-2.07569442871,-140056,-2.07569437425
-140052,-2.07568928451,-140052,-2.07568939345,-140052,-2.07568933898
-140048,-2.07568424925,-140048,-2.07568435819,-140048,-2.07568430372
-140044,-2.07567921398,-140044,-2.07567932293,-140044,-2.07567926845
-140040,-2.07567417871,-140040,-2.07567428767,-140040,-2.07567423319
-140036,-2.07566914344,-140036,-2.07566925241,-140036,-2.07566919793
-140032,-2.07566410817,-140032,-2.07566421714,-140032,-2.07566416266
-140028,-2.0756590729,-140028,-2.07565918188,-140028,-2.07565912739
-140024,-2.07565403763,-140024,-2.07565414662,-140024,-2.07565409213
-140020,-2.07564900236,-140020,-2.07564911135,-140020,-2.07564905686
-140016,-2.07564396709,-140016,-2.07564407609,-140016,-2.07564402159
-140012,-2.07563893182,-140012,-2.07563904082,-140012,-2.07563898632
-140008,-2.07563389655,-140008,-2.07563400556,-140008,-2.07563395105
-140004,-2.07562886128,-140004,-2.07562897029,-140004,-2.07562891579
-140000,-2.07562382601,-140000,-2.07562393503,-140000,-2.07562388052
-139996,-2.07561879073,-139996,-2.07561889976,-139996,-2.07561884525
-139992,-2.07561375546,-139992,-2.07561386449,-139992,-2.07561380997
-139988,-2.07560872018,-139988,-2.07560882922,-139988,-2.0756087747
-139984,-2.07560368491,-139984,-2.07560379396,-139984,-2.07560373943
-139980,-2.07559864963,-139980,-2.07559875869,-139980,-2.07559870416
-139976,-2.07559361436,-139976,-2.07559372342,-139976,-2.07559366889
-139972,-2.07558857908,-139972,-2.07558868815,-139972,-2.07558863361
-139968,-2.0755835438,-139968,-2.07558365288,-139968,-2.07558359834
-139964,-2.07557850853,-139964,-2.0755786176,-139964,-2.07557856307
-139960,-2.07557347325,-139960,-2.07557358233,-139960,-2.07557352779
-139956,-2.07556843797,-139956,-2.07556854706,-139956,-2.07556849252
-139952,-2.07556340269,-139952,-2.07556351179,-139952,-2.07556345724
-139948,-2.07555836741,-139948,-2.07555847652,-139948,-2.07555842196
-139944,-2.07555333213,-139944,-2.07555344124,-139944,-2.07555338669
-139940,-2.07554829685,-139940,-2.07554840597,-139940,-2.07554835141
-139936,-2.07554326157,-139936,-2.07554337069,-139936,-2.07554331613
-139932,-2.07553822629,-139932,-2.07553833542,-139932,-2.07553828085
-139928,-2.07553319101,-139928,-2.07553330014,-139928,-2.07553324558
-139924,-2.07552815573,-139924,-2.07552826487,-139924,-2.0755282103
-139920,-2.07552312044,-139920,-2.07552322959,-139920,-2.07552317502
-139916,-2.07551808516,-139916,-2.07551819431,-139916,-2.07551813974
-139912,-2.07551304988,-139912,-2.07551315904,-139912,-2.07551310446
-139908,-2.07550801459,-139908,-2.07550812376,-139908,-2.07550806918
-139904,-2.07550297931,-139904,-2.07550308848,-139904,-2.07550303389
-139900,-2.07549794402,-139900,-2.0754980532,-139900,-2.07549799861
-139896,-2.07549290874,-139896,-2.07549301792,-139896,-2.07549296333
-139892,-2.07548787345,-139892,-2.07548798264,-139892,-2.07548792805
-139888,-2.07548283816,-139888,-2.07548294736,-139888,-2.07548289276
-139884,-2.07547780288,-139884,-2.07547791208,-139884,-2.07547785748
-139880,-2.07547276759,-139880,-2.0754728768,-139880,-2.07547282219
-139876,-2.0754677323,-139876,-2.07546784152,-139876,-2.07546778691
-139872,-2.07546269701,-139872,-2.07546280623,-139872,-2.07546275162
-139868,-2.07545766172,-139868,-2.07545777095,-139868,-2.07545771634
-139864,-2.07545262643,-139864,-2.07545273567,-139864,-2.07545268105
-139860,-2.07544759114,-139860,-2.07544770038,-139860,-2.07544764576
-139856,-2.07544255585,-139856,-2.0754426651,-139856,-2.07544261047
-139852,-2.07543752056,-139852,-2.07543762981,-139852,-2.07543757519
-139848,-2.07543248527,-139848,-2.07543259453,-139848,-2.0754325399
-139844,-2.07542744998,-139844,-2.07542755924,-139844,-2.07542750461
-139840,-2.07542241468,-139840,-2.07542252395,-139840,-2.07542246932
-139836,-2.07541737939,-139836,-2.07541748867,-139836,-2.07541743403
-139832,-2.0754123441,-139832,-2.07541245338,-139832,-2.07541239874
-139828,-2.0754073088,-139828,-2.07540741809,-139828,-2.07540736345
-139824,-2.07540227351,-139824,-2.0754023828,-139824,-2.07540232816
-139820,-2.07539723821,-139820,-2.07539734751,-139820,-2.07539729286
-139816,-2.07539220292,-139816,-2.07539231223,-139816,-2.07539225757
-139812,-2.07538716762,-139812,-2.07538727694,-139812,-2.07538722228
-139808,-2.07538213232,-139808,-2.07538224164,-139808,-2.07538218698
-139804,-2.07537709703,-139804,-2.07537720635,-139804,-2.07537715169
-139800,-2.07537206173,-139800,-2.07537217106,-139800,-2.0753721164
-139796,-2.07536702643,-139796,-2.07536713577,-139796,-2.0753670811
-139792,-2.07536199113,-139792,-2.07536210048,-139792,-2.0753620458
-139788,-2.07535695583,-139788,-2.07535706518,-139788,-2.07535701051
-139784,-2.07535192053,-139784,-2.07535202989,-139784,-2.07535197521
-139780,-2.07534688523,-139780,-2.0753469946,-139780,-2.07534693991
-139776,-2.07534184993,-139776,-2.0753419593,-139776,-2.07534190462
-139772,-2.07533681463,-139772,-2.07533692401,-139772,-2.07533686932
-139768,-2.07533177933,-139768,-2.07533188871,-139768,-2.07533183402
-139764,-2.07532674403,-139764,-2.07532685342,-139764,-2.07532679872
-139760,-2.07532170872,-139760,-2.07532181812,-139760,-2.07532176342
-139756,-2.07531667342,-139756,-2.07531678282,-139756,-2.07531672812
-139752,-2.07531163812,-139752,-2.07531174752,-139752,-2.07531169282
-139748,-2.07530660281,-139748,-2.07530671223,-139748,-2.07530665752
-139744,-2.07530156751,-139744,-2.07530167693,-139744,-2.07530162222
-139740,-2.0752965322,-139740,-2.07529664163,-139740,-2.07529658692
-139736,-2.0752914969,-139736,-2.07529160633,-139736,-2.07529155161
-139732,-2.07528646159,-139732,-2.07528657103,-139732,-2.07528651631
-139728,-2.07528142628,-139728,-2.07528153573,-139728,-2.07528148101
-139724,-2.07527639098,-139724,-2.07527650043,-139724,-2.0752764457
-139720,-2.07527135567,-139720,-2.07527146513,-139720,-2.0752714104
-139716,-2.07526632036,-139716,-2.07526642982,-139716,-2.07526637509
-139712,-2.07526128505,-139712,-2.07526139452,-139712,-2.07526133979
-139708,-2.07525624974,-139708,-2.07525635922,-139708,-2.07525630448
-139704,-2.07525121443,-139704,-2.07525132392,-139704,-2.07525126917
-139700,-2.07524617912,-139700,-2.07524628861,-139700,-2.07524623387
-139696,-2.07524114381,-139696,-2.07524125331,-139696,-2.07524119856
-139692,-2.0752361085,-139692,-2.075236218,-139692,-2.07523616325
-139688,-2.07523107319,-139688,-2.0752311827,-139688,-2.07523112794
-139684,-2.07522603788,-139684,-2.07522614739,-139684,-2.07522609263
-139680,-2.07522100256,-139680,-2.07522111208,-139680,-2.07522105732
-139676,-2.07521596725,-139676,-2.07521607678,-139676,-2.07521602201
-139672,-2.07521093194,-139672,-2.07521104147,-139672,-2.0752109867
-139668,-2.07520589662,-139668,-2.07520600616,-139668,-2.07520595139
-139664,-2.07520086131,-139664,-2.07520097085,-139664,-2.07520091608
-139660,-2.07519582599,-139660,-2.07519593554,-139660,-2.07519588077
-139656,-2.07519079067,-139656,-2.07519090023,-139656,-2.07519084545
-139652,-2.07518575536,-139652,-2.07518586492,-139652,-2.07518581014
-139648,-2.07518072004,-139648,-2.07518082961,-139648,-2.07518077483
-139644,-2.07517568472,-139644,-2.0751757943,-139644,-2.07517573951
-139640,-2.07517064941,-139640,-2.07517075899,-139640,-2.0751707042
-139636,-2.07516561409,-139636,-2.07516572368,-139636,-2.07516566888
-139632,-2.07516057877,-139632,-2.07516068837,-139632,-2.07516063357
-139628,-2.07515554345,-139628,-2.07515565305,-139628,-2.07515559825
-139624,-2.07515050813,-139624,-2.07515061774,-139624,-2.07515056293
-139620,-2.07514547281,-139620,-2.07514558243,-139620,-2.07514552762
-139616,-2.07514043749,-139616,-2.07514054711,-139616,-2.0751404923
-139612,-2.07513540217,-139612,-2.0751355118,-139612,-2.07513545698
-139608,-2.07513036685,-139608,-2.07513047648,-139608,-2.07513042166
-139604,-2.07512533152,-139604,-2.07512544116,-139604,-2.07512538634
-139600,-2.0751202962,-139600,-2.07512040585,-139600,-2.07512035102
-139596,-2.07511526088,-139596,-2.07511537053,-139596,-2.0751153157
-139592,-2.07511022555,-139592,-2.07511033521,-139592,-2.07511028038
-139588,-2.07510519023,-139588,-2.07510529989,-139588,-2.07510524506
-139584,-2.0751001549,-139584,-2.07510026458,-139584,-2.07510020974
-139580,-2.07509511958,-139580,-2.07509522926,-139580,-2.07509517442
-139576,-2.07509008425,-139576,-2.07509019394,-139576,-2.07509013909
-139572,-2.07508504893,-139572,-2.07508515862,-139572,-2.07508510377
-139568,-2.0750800136,-139568,-2.0750801233,-139568,-2.07508006845
-139564,-2.07507497827,-139564,-2.07507508798,-139564,-2.07507503312
-139560,-2.07506994294,-139560,-2.07507005265,-139560,-2.0750699978
-139556,-2.07506490762,-139556,-2.07506501733,-139556,-2.07506496247
-139552,-2.07505987229,-139552,-2.07505998201,-139552,-2.07505992715
-139548,-2.07505483696,-139548,-2.07505494669,-139548,-2.07505489182
-139544,-2.07504980163,-139544,-2.07504991136,-139544,-2.07504985649
-139540,-2.0750447663,-139540,-2.07504487604,-139540,-2.07504482117
-139536,-2.07503973097,-139536,-2.07503984071,-139536,-2.07503978584
-139532,-2.07503469563,-139532,-2.07503480539,-139532,-2.07503475051
-139528,-2.0750296603,-139528,-2.07502977006,-139528,-2.07502971518
-139524,-2.07502462497,-139524,-2.07502473474,-139524,-2.07502467985
-139520,-2.07501958964,-139520,-2.07501969941,-139520,-2.07501964452
-139516,-2.0750145543,-139516,-2.07501466408,-139516,-2.07501460919
-139512,-2.07500951897,-139512,-2.07500962876,-139512,-2.07500957386
-139508,-2.07500448364,-139508,-2.07500459343,-139508,-2.07500453853
-139504,-2.0749994483,-139504,-2.0749995581,-139504,-2.0749995032
-139500,-2.07499441297,-139500,-2.07499452277,-139500,-2.07499446787
-139496,-2.07498937763,-139496,-2.07498948744,-139496,-2.07498943253
-139492,-2.07498434229,-139492,-2.07498445211,-139492,-2.0749843972
-139488,-2.07497930696,-139488,-2.07497941678,-139488,-2.07497936187
-139484,-2.07497427162,-139484,-2.07497438145,-139484,-2.07497432653
-139480,-2.07496923628,-139480,-2.07496934612,-139480,-2.0749692912
-139476,-2.07496420094,-139476,-2.07496431078,-139476,-2.07496425586
-139472,-2.0749591656,-139472,-2.07495927545,-139472,-2.07495922053
-139468,-2.07495413026,-139468,-2.07495424012,-139468,-2.07495418519
-139464,-2.07494909492,-139464,-2.07494920478,-139464,-2.07494914985
-139460,-2.07494405958,-139460,-2.07494416945,-139460,-2.07494411452
-139456,-2.07493902424,-139456,-2.07493913412,-139456,-2.07493907918
-139452,-2.0749339889,-139452,-2.07493409878,-139452,-2.07493404384
-139448,-2.07492895356,-139448,-2.07492906344,-139448,-2.0749290085
-139444,-2.07492391822,-139444,-2.07492402811,-139444,-2.07492397316
-139440,-2.07491888287,-139440,-2.07491899277,-139440,-2.07491893782
-139436,-2.07491384753,-139436,-2.07491395743,-139436,-2.07491390248
-139432,-2.07490881219,-139432,-2.0749089221,-139432,-2.07490886714
-139428,-2.07490377684,-139428,-2.07490388676,-139428,-2.0749038318
-139424,-2.0748987415,-139424,-2.07489885142,-139424,-2.07489879646
-139420,-2.07489370615,-139420,-2.07489381608,-139420,-2.07489376112
-139416,-2.0748886708,-139416,-2.07488878074,-139416,-2.07488872577
-139412,-2.07488363546,-139412,-2.0748837454,-139412,-2.07488369043
-139408,-2.07487860011,-139408,-2.07487871006,-139408,-2.07487865509
-139404,-2.07487356476,-139404,-2.07487367472,-139404,-2.07487361974
-139400,-2.07486852942,-139400,-2.07486863938,-139400,-2.0748685844
-139396,-2.07486349407,-139396,-2.07486360403,-139396,-2.07486354905
-139392,-2.07485845872,-139392,-2.07485856869,-139392,-2.0748585137
-139388,-2.07485342337,-139388,-2.07485353335,-139388,-2.07485347836
-139384,-2.07484838802,-139384,-2.074848498,-139384,-2.07484844301
-139380,-2.07484335267,-139380,-2.07484346266,-139380,-2.07484340766
-139376,-2.07483831732,-139376,-2.07483842732,-139376,-2.07483837232
-139372,-2.07483328196,-139372,-2.07483339197,-139372,-2.07483333697
-139368,-2.07482824661,-139368,-2.07482835662,-139368,-2.07482830162
-139364,-2.07482321126,-139364,-2.07482332128,-139364,-2.07482326627
-139360,-2.07481817591,-139360,-2.07481828593,-139360,-2.07481823092
-139356,-2.07481314055,-139356,-2.07481325058,-139356,-2.07481319557
-139352,-2.0748081052,-139352,-2.07480821524,-139352,-2.07480816022
-139348,-2.07480306984,-139348,-2.07480317989,-139348,-2.07480312487
-139344,-2.07479803449,-139344,-2.07479814454,-139344,-2.07479808951
-139340,-2.07479299913,-139340,-2.07479310919,-139340,-2.07479305416
-139336,-2.07478796378,-139336,-2.07478807384,-139336,-2.07478801881
-139332,-2.07478292842,-139332,-2.07478303849,-139332,-2.07478298346
-139328,-2.07477789306,-139328,-2.07477800314,-139328,-2.0747779481
-139324,-2.07477285771,-139324,-2.07477296779,-139324,-2.07477291275
-139320,-2.07476782235,-139320,-2.07476793244,-139320,-2.07476787739
-139316,-2.07476278699,-139316,-2.07476289708,-139316,-2.07476284204
-139312,-2.07475775163,-139312,-2.07475786173,-139312,-2.07475780668
-139308,-2.07475271627,-139308,-2.07475282638,-139308,-2.07475277132
-139304,-2.07474768091,-139304,-2.07474779102,-139304,-2.07474773597
-139300,-2.07474264555,-139300,-2.07474275567,-139300,-2.07474270061
-139296,-2.07473761019,-139296,-2.07473772031,-139296,-2.07473766525
-139292,-2.07473257483,-139292,-2.07473268496,-139292,-2.07473262989
-139288,-2.07472753946,-139288,-2.0747276496,-139288,-2.07472759453
-139284,-2.0747225041,-139284,-2.07472261425,-139284,-2.07472255917
-139280,-2.07471746874,-139280,-2.07471757889,-139280,-2.07471752381
-139276,-2.07471243337,-139276,-2.07471254353,-139276,-2.07471248845
-139272,-2.07470739801,-139272,-2.07470750817,-139272,-2.07470745309
-139268,-2.07470236265,-139268,-2.07470247282,-139268,-2.07470241773
